text,labels
"To calculate sample sizes in cluster randomized trials (CRTs), the cluster sizes are usually assumed to be identical across all clusters for simplicity. However, equal cluster sizes are not guaranteed in practice, especially when the number of clusters is limited. Therefore, it is important to understand the relative efficiency (RE) of equal versus unequal cluster sizes when designing CRTs with a limited number of clusters. In this paper, we are interested in the RE of two bias-corrected sandwich estimators of the treatment effect in the Generalized Estimating Equation (GEE) models for CRTs with a small number of clusters. Specifically, we derive the RE of two bias-corrected sandwich estimators for binary, continuous, or count data in CRTs under the assumption of an exchangeable working correlation structure. We consider different scenarios of cluster size distributions and investigate RE performance through simulation studies. We conclude that the number of clusters could be increased by as much as 42% to compensate for efficiency loss due to unequal cluster sizes. Finally, we propose an algorithm of increasing the number of clusters when the coefficient of variation of cluster sizes is known and unknown.-Relative efficiency of equal versus unequal cluster sizes in cluster randomized trials with a small number of clusters",1
A practical guide to cluster randomized trials in health research,1
Incorrect Analyses of Cluster-Randomized Trials that Do Not Take Clustering and Nesting into Account Likely Lead to p-Values that Are Too Small,1
"The nature of variability in menstrual function has not been adequately described or quantified across the reproductive life span. This article evaluates the applicability of the bipartite model approach to the analysis of menstrual data and the relative importance of within-woman variability across the reproductive life span using data from the Tremin Trust data, a large prospective study in which women maintained menstrual diaries throughout their reproductive life. We first consider how the boundaries of the Gaussian portion of the distribution change with age, and reflect upon the implications of these distribution changes for definitions of normal cycling. We next estimate the change in mean cycle length, in between- and within-woman variance and in the probability of having a nonstandard cycle across the reproductive life span. Finally, we characterize the dynamics of menstrual cycling within women over time at various points in the reproductive life span.-Analysis of menstrual diary data across the reproductive life span applicability of the bipartite model approach and the importance of within-woman variance.",0
"In randomized trials of provider-focused clinical interventions, treatment allocation often cannot be blinded to participants, study staff, or providers. The choice of unit of randomization (patient, provider, or clinic) entails tradeoffs in cost, power, and bias. Provider- or clinic-level randomization can minimize contamination, but it incurs the equally problematic potential for referral bias; that is, because arm assignment of future participants generally cannot be concealed, differences between arms may arise in the types of patients enrolled. Pseudo-cluster randomization is a novel study design that balances these competing validity threats. Providers are randomly assigned to an imbalanced proportion of intervention-arm participants (e.g., 80% or 20%). Providers can be masked to the imbalance, avoiding referral bias. Contamination is reduced because only a minority of control-arm participants are treated by majority-intervention providers. Pseudo-cluster randomization was implemented in a randomized trial of a decision support intervention to manage depression among patients receiving human immunodeficiency virus care in the southern United States in 2010-2014. The design appears successful in avoiding referral bias (participants were comparable between arms on important characteristics) and contamination (key depression treatment indicators were comparable between usual care participants managed by majority-intervention and majority-usual care providers and were markedly different compared with intervention participants).-Balancing Contamination and Referral Bias in a Randomized Clinical Trial: An Application of Pseudo-Cluster Randomization.",1
"The instrumental variable (IV) design is a well-known approach for unbiased evaluation of causal effects in the presence of unobserved confounding. In this article, we study the IV approach to account for selection bias in regression analysis with outcome missing not at random. In such a setting, a valid IV is a variable which (i) predicts the nonresponse process, and (ii) is independent of the outcome in the underlying population. We show that under the additional assumption (iii) that the IV is independent of the magnitude of selection bias due to nonresponse, the population regression in view is nonparametrically identified. For point estimation under (i)-(iii), we propose a simple complete-case analysis which modifies the regression of primary interest by carefully incorporating the IV to account for selection bias. The approach is developed for the identity, log and logit link functions. For inferences about the marginal mean of a binary outcome assuming (i) and (ii) only, we describe novel and approximately sharp bounds which unlike Robins-Manski bounds, are smooth in model parameters, therefore allowing for a straightforward approach to account for uncertainty due to sampling variability. These bounds provide a more honest account of uncertainty and allows one to assess the extent to which a violation of the key identifying condition (iii) might affect inferences. For illustration, the methods are used to account for selection bias induced by HIV testing nonparticipation in the evaluation of HIV prevalence in the Zambian Demographic and Health Surveys.-A general instrumental variable framework for regression analysis with outcome missing not at random.",0
"In cluster-randomized trials, groups of individuals (clusters) are randomized to the treatments or interventions to be compared. In many of those trials, the primary objective is to compare the time for an event to occur between randomized groups, and the shared frailty model well fits clustered time-to-event data. Members of the same cluster tend to be more similar than members of different clusters, causing correlations. As correlations affect the power of a trial to detect intervention effects, the clustered design has to be considered in planning the sample size. In this publication, we derive a sample size formula for clustered time-to-event data with constant marginal baseline hazards and correlation within clusters induced by a shared frailty term. The sample size formula is easy to apply and can be interpreted as an extension of the widely used Schoenfeld's formula, accounting for the clustered design of the trial. Simulations confirm the validity of the formula and its use also for non-constant marginal baseline hazards. Findings are illustrated on a cluster-randomized trial investigating methods of disseminating quality improvement to addiction treatment centers in the USA.-Sample size in cluster-randomized trials with time to event as the primary endpoint.",1
"This paper describes methodology for analyzing data from cluster randomized trials with count outcomes, taking indirect effects as well spatial effects into account. Indirect effects are modeled using a novel application of a measure of depth within the intervention arm. Both direct and indirect effects can be estimated accurately even when the proposed model is misspecified. We use spatial regression models with Gaussian random effects, where the individual outcomes have distributions overdispersed with respect to the Poisson, and the corresponding direct and indirect effects have a marginal interpretation. To avoid spatial confounding, we use orthogonal regression, in which random effects represent spatial dependence using a homoscedastic and dimensionally reduced modification of the intrinsic conditional autoregression model. We illustrate the methodology using spatial data from a pair-matched cluster randomized trial against the dengue mosquito vector Aedes aegypti, done in Trujillo,?Venezuela.-Spatial regression and spillover effects in cluster randomized trials with count outcomes",1
"We derived sample size formulae for detecting main effects in group-based randomized clinical trials with different levels of data hierarchy between experimental and control arms. Such designs are necessary when experimental interventions need to be administered to groups of subjects whereas control conditions need to be administered to individual subjects. This type of trial, often referred to as a partially nested or partially clustered design, has been implemented for management of chronic diseases such as diabetes and is beginning to emerge more commonly in wider clinical settings. Depending on the research setting, the level of hierarchy of data structure for the experimental arm can be three or two, whereas that for the control arm is two or one. Such different levels of data hierarchy assume correlation structures of outcomes that are different between arms, regardless of whether research settings require two or three level data structure for the experimental arm. Therefore, the different correlations should be taken into account for statistical modeling and for sample size determinations. To this end, we considered mixed-effects linear models with different correlation structures between experimental and control arms to theoretically derive and empirically validate the sample size formulae with simulation studies.-Sample size determinations for group-based randomized clinical trials with different levels of data hierarchy between experimental and control arms.",2
"In recent years, the number of studies using a cluster-randomized design has grown dramatically. In addition, the cluster-randomized crossover design has been touted as a methodological advance that can increase efficiency of cluster-randomized studies in certain situations. While the cluster-randomized crossover trial has become a popular tool, standards of design, analysis, reporting and implementation have not been established for this emergent design. We address one particular aspect of cluster-randomized and cluster-randomized crossover trial design: estimating statistical power. We present a general framework for estimating power via simulation in cluster-randomized studies with or without one or more crossover periods. We have implemented this framework in the clusterPower software package for R, freely available online from the Comprehensive R Archive Network. Our simulation framework is easy to implement and users may customize the methods used for data analysis. We give four examples of using the software in practice. The clusterPower package could play an important role in the design of future cluster-randomized and cluster-randomized crossover studies. This work is the first to establish a universal method for calculating power for both cluster-randomized and cluster-randomized clinical trials. More research is needed to develop standardized and recommended methodology for cluster-randomized crossover studies.-Empirical power and sample size calculations for cluster-randomized and cluster-randomized crossover studies.",1
"Compared to American Whites, African Americans have a higher prevalence of type 2 diabetes mellitus (T2DM), experiencing poorer metabolic control and greater risks for complications and death. Patient-level factors, such as diabetes knowledge, self-management skills, empowerment, and perceived control, account for &gt;90% of the variance observed in outcomes between these racial groups. There is strong evidence that self-management interventions that include telephone-delivered diabetes education and skills training are effective at improving metabolic control in diabetes. Web-based home telemonitoring systems in conjunction with active care management are also effective ways to lower glycosylated hemoglobin A1c values when compared to standard care, and provide feedback to patients; however, there are no studies in African Americans with poorly controlled T2DM that examine the use of technology-based feedback to tailor or augment diabetes education and skills training. This study provides a unique opportunity to address this gap in the literature. We describe an ongoing 4-year randomized clinical trial, which will test the efficacy of a technology-intensified diabetes education and skills training (TIDES) intervention in African Americans with poorly controlled T2DM. Two hundred male and female AfricanAmerican participants, 21 years of age or older and with a glycosylated hemoglobin A1c level ? 8%, will be randomized into one of two groups for 12 weeks of telephone interventions: (1) TIDES intervention group or (2) a usual-care group. Participants will be followed for 12 months to ascertain the effect of the interventions on glycemic control. Our primary hypothesis is that, among African Americans with poorly controlled T2DM, patients randomized to the TIDES intervention will have significantly greater reduction in glycosylated hemoglobin A1c at 12 months of follow-up compared to the usual-care group. Results from this study will add to the current literature examining how best to deliver diabetes education and skills training and provide important insight into effective strategies to improve metabolic control and hence reduce diabetes complications and mortality rates in African Americans with poorly controlled T2DM. This study was registered with the National Institutes of Health Clinical Trials Registry on 13 March 2014 (ClinicalTrials.gov identifier# NCT02088658).-Technology-Intensified Diabetes Education Study (TIDES) in African Americans with type 2 diabetes: study protocol for a randomized controlled trial.",0
"Noninvasive direct vessel wall (plaque) imaging may provide a good opportunity to study unique aspects of atherosclerotic lesions in different populations. The article published by Esposito et al. provides new insights into our understanding of diabetic atherosclerotic vascular disease by using direct plaque imaging techniques. The findings from this article call for attention to more in vivo imaging to understand the nature of high-risk atherosclerosis, especially in prospective studies in diabetic patients.-MRI plaque imaging and its role in population-based studies.",0
"To compare tracing and contact rates using alternative incentives in a computer-assisted telephone interview (CATI) survey among postpartum women. In a randomized trial of 1,061 postpartum women 18-49 years of age selected from four Iowa counties, we compared the effects of: (1) unconditional $5 telephone card incentive enclosed with the introductory letter followed by $25 incentive conditional upon successful telephone tracing, contact, and completion of CATI (Group 1, n = 530) vs. (2) $30 incentive conditional upon subject completion of CATI (Group 2, n = 531). Overall telephone tracing and contact rates achieved were 67.8% and 66.6%, respectively. Tracing (70.2 vs. 65.4%, P = .09) and contact (68.5 vs. 64.8%, P = .26) rates were consistently higher among subjects assigned the combination of a conditional and an unconditional incentive. The combined incentive type had a greater impact on telephone tracing success rates for subjects on whom we could not initially locate an active telephone number (16.7 vs. 7.3%, P = .07) when compared to subjects for whom we found an active telephone number at the time of mailing the introductory letter (78.9 vs. 75.9%, P = .30). Combining conditional and unconditional recruitment incentives can facilitate telephone tracing efforts in surveys conducted among recently postpartum women.-Combining conditional and unconditional recruitment incentives could facilitate telephone tracing in surveys of postpartum women.",0
"Stepped-wedge cluster randomised trials (SW-CRT) are increasingly being used in health policy and services research, but unless they are conducted and reported to the highest methodological standards, they are unlikely to be useful to decision-makers. Sample size calculations for these designs require allowance for clustering, time effects and repeated measures. We carried out a methodological review of SW-CRTs up to October 2014. We assessed adherence to reporting each of the 9 sample size calculation items recommended in the 2012 extension of the CONSORT statement to cluster trials. We identified 32 completed trials and 28 independent protocols published between 1987 and 2014. Of these, 45 (75%) reported a sample size calculation, with a median of 5.0 (IQR 2.5-6.0) of the 9 CONSORT items reported. Of those that reported a sample size calculation, the majority, 33 (73%), allowed for clustering, but just 15 (33%) allowed for time effects. There was a small increase in the proportions reporting a sample size calculation (from 64% before to 84% after publication of the CONSORT extension, p=0.07). The type of design (cohort or cross-sectional) was not reported clearly in the majority of studies, but cohort designs seemed to be most prevalent. Sample size calculations in cohort designs were particularly poor with only 3 out of 24 (13%) of these studies allowing for repeated measures. The quality of reporting of sample size items in stepped-wedge trials is suboptimal. There is an urgent need for dissemination of the appropriate guidelines for reporting and methodological development to match the proliferation of the use of this design in practice. Time effects and repeated measures should be considered in all SW-CRT power calculations, and there should be clarity in reporting trials as cohort or cross-sectional designs.-Systematic review finds major deficiencies in sample size methodology and reporting for stepped-wedge cluster randomised trials.",3
Observation plans in longitudinal studies with time-varying treatments.,0
"We describe different forms of clustering that may occur in individually randomized trials, where the observed outcomes for different individuals cannot be regarded as independent. We propose random effects models to allow for such clustering, across a range of contexts and trial designs, and investigate their effect on estimation and interpretation of the treatment effect. We apply our proposed models to two individually randomized trials with potential for clustering, a trial of teleconsultation in hospital referral (the main outcome being offer of a further hospital appointment) and a trial of exercise therapy delivered by physiotherapists for low back pain (the outcome being a back pain score). Extensions to the methods include the possibility of explaining heterogeneity between clusters using cluster level characteristics and the potential dilution of cluster effects due to noncompliance. In the teleconsultation trial, the odds ratio was significant (1.52, 95% CI 1.27 to 1.82) when clustering was ignored, but smaller and nonsignificant (1.36, 95% CI 0.85 to 2.13) when clustering by hospital consultant was taken into account. The 95% range of estimated treatment effects across consultants was from 0.21 to 8.76. This variability was only partially explained by the specialty of the consultant. In the back pain trial, although there was an overall benefit of exercise (change of - 0.51 points on the back pain score) and little evidence of clustering, the estimated treatment effects for different physiotherapists ranged from -1.26 to +0.26 points. Clustering is an important issue in many individually randomized trials. Ignoring it can lead to underestimates of the uncertainty and too extreme P-values. Even when there is little apparent heterogeneity across clusters, it can still have a large impact on the estimation and interpretation of the treatment effect.-The use of random effects models to allow for clustering in individually randomized trials.",2
"Researchers commonly collect repeated measures on individuals nested within groups such as students within schools, patients within treatment groups, or siblings within families. Often, it is most appropriate to conceptualize such groups as dynamic entities, potentially undergoing stochastic structural and/or functional changes over time. For instance, as a student progresses through school, more senior students matriculate while more junior students enroll, administrators and teachers may turn over, and curricular changes may be introduced. What it means to be a student within that school may thus differ from 1 year to the next. This article demonstrates how to use multilevel linear models to recover time-varying group effects when analyzing repeated measures data on individuals nested within groups that evolve over time. Two examples are provided. The 1st example examines school effects on the science achievement trajectories of students, allowing for changes in school effects over time. The 2nd example concerns dynamic family effects on individual trajectories of externalizing behavior and depression.-Analyzing repeated measures data on individuals nested within groups: accounting for dynamic group effects",2
"Randomized trials evaluating new cancer screening technologies may underestimate the efficacy of screening to reduce cancer mortality if study participants are noncompliant. Participants may fail to comply with the screening itself or fail to obtain appropriate diagnostic follow-up and treatment. Noncompliance with screening has drawn wide attention, but little attention has been paid to noncompliance with diagnostic follow-up and treatment. To examine the importance of noncompliance with screening, follow-up, and treatment in cancer screening trials. The unique problems associated with noncompliance in screening trials are described and provide an example illustrating the potential impact of noncompliance in a screening trial. I discuss issues that arise with measurement of follow-up and therapeutic noncompliance, and the benefit of collecting information on health system and participant characteristics associated with noncompliance. The estimate of the efficacy of a screening program on cancer mortality can be adjusted for screening, follow-up, and treatment noncompliance. Noncompliance needs to be measured in a rigorous, systematic manner across all arms of the trial. Information on health system and participant characteristics associated with compliance may also be incorporated into statistical models to estimate screening effects with full compliance, plan interventions to increase compliance, and extrapolate results of screening trials from one population to another. Measuring compliance with follow-up and treatment can be difficult when these occur outside the trial, and when there is variation among providers in follow-up and treatment practices. Noncompliance may alter the estimate of a screening effect on cancer mortality in clinical trials. It is possible to adjust screening efficacy estimates for noncompliance using existing statistical techniques. It is important that data describing compliance with screening, follow-up, and treatment are collected as part of standard data collection in cancer screening trials.-Noncompliance in cancer screening trials.",0
"Multimorbidity affects four of ten US adults and eight of ten adults ages 65 years and older, and frequently includes both cardiometabolic conditions and behavioral health concerns. Hispanics/Latinos (hereafter, Latinos) and other ethnic minorities are more vulnerable to these conditions, and face structural, social, and cultural barriers to obtaining quality physical and behavioral healthcare. We report the protocol for a randomized controlled trial that will compare Mi Puente (My Bridge), a cost-efficient care transitions intervention conducted by a specially trained Behavioral Health Nurse and Volunteer Community Mentor team, to usual care or best-practice discharge approaches, in reducing hospital utilization and improving patient reported outcomes in Latino adults with multiple cardiometabolic conditions and behavioral health concerns. The study will examine the degree to which Mi Puente produces superior reductions in hospital utilization at 30 and 180 days (primary aim) and better patient-reported outcomes (quality of life/physical health; barriers to healthcare; engagement with outpatient care; patient activation; resources for chronic disease management), and will examine the cost effectiveness of the Mi Puente intervention relative to usual care. Participants are enrolled as inpatients at a South San Diego safety net hospital, using information from electronic medical records and in-person screenings. After providing written informed consent and completing self-report assessments, participants randomized to usual care receive best-practice discharge processes, which include educational materials, assistance with outpatient appointments, referrals to community-based providers, and other assistance (e.g., with billing, insurance) as required. Those randomized to Mi Puente receive usual-care materials and processes, along with inpatient visits and up to 4 weeks of follow-up phone calls from the intervention team to address their integrated physical-behavioral health needs and support the transition to outpatient care. The Mi Puente Behavioral Health Nurse and Volunteer Community Mentor team intervention is proposed as a cost-effective and culturally appropriate care transitions intervention for Latinos with multimorbidity and behavioral health concerns. If shown to be effective, close linkages with outpatient healthcare and community organizations will help maximize uptake, dissemination, and scaling of the Mi Puente intervention. ClinicalTrials.gov: NCT02723019. Registered on 30 March 2016.-My Bridge (Mi Puente), a care transitions intervention for Hispanics/Latinos with multimorbidity and behavioral health concerns: protocol for a randomized controlled trial.",0
"Advances in antiretroviral therapies have greatly improved the survival of people living with human immunodeficiency virus (HIV) infection (PLWH); yet, PLWH have a higher risk of cardiovascular disease than those without HIV. While numerous genetic loci have been linked to cardiometabolic risk in the general population, genetic predictors of the excessive risk in PLWH are largely unknown. We screened for common and HIV-specific genetic variants associated with variation in lipid levels in 6284 PLWH (3095 European Americans [EA] and 3189 African Americans [AA]), from the Centers for AIDS Research Network of Integrated Clinical Systems cohort. Genetic hits found exclusively in the PLWH cohort were tested for association with other traits. We then assessed the predictive value of a series of polygenic risk scores (PRS) recapitulating the genetic burden for lipid levels, type 2 diabetes (T2D), and myocardial infarction (MI) in EA and AA PLWH. We confirmed the impact of previously reported lipid-related susceptibility loci in PLWH. Furthermore, we identified PLWH-specific variants in genes involved in immune cell regulation and previously linked to HIV control, body composition, smoking, and alcohol consumption. Moreover, PLWH at the top of European-based PRS for T2D distribution demonstrated a &gt; 2-fold increased risk of T2D compared to the remaining 95% in EA PLWH but to a much lesser degree in AA. Importantly, while PRS for MI was not predictive of MI risk in AA PLWH, multiethnic PRS significantly improved risk stratification for T2D and MI. Our findings suggest that genetic loci involved in the regulation of the immune system and predisposition to risky behaviors contribute to dyslipidemia in the presence of HIV infection. Moreover, we demonstrate the utility of the European-based and multiethnic PRS for stratification of PLWH at a high risk of cardiometabolic diseases who may benefit from preventive therapies.-Genetic architecture of cardiometabolic risks in people living with HIV.",0
"Psychological Methods celebrated its 20-year anniversary recently, having published its first quarterly issue in March 1996. It seemed time to provide a brief overview of the history, the highlights over the years, and the current state of the journal, along with tips for submissions. The article is organized to discuss (a) the background and development of the journal; (b) the top articles, authors, and topics over the years; (c) an overview of the journal today; and (d) a summary of the features of successful articles that usually entail rigorous and novel methodology described in clear and understandable writing and that can be applied in meaningful and relevant areas of psychological research. (PsycINFO Database Record-The making of Psychological Methods.",0
"In this article, we propose a new generalization of the Weibull distribution, which incorporates the exponentiated Weibull distribution introduced by Mudholkar and Srivastava (IEEE Trans. Reliab. 1993; 42:299-302) as a special case. We refer to the new family of distributions as the beta-Weibull distribution. We investigate the potential usefulness of the beta-Weibull distribution for modeling censored survival data from biomedical studies. Several other generalizations of the standard two-parameter Weibull distribution are compared with regards to maximum likelihood inference of the cumulative incidence function, under the setting of competing risks. These Weibull-based parametric models are fit to a breast cancer data set from the National Surgical Adjuvant Breast and Bowel Project. In terms of statistical significance of the treatment effect and model adequacy, all generalized models lead to similar conclusions, suggesting that the beta-Weibull family is a reasonable candidate for modeling survival data.-A new generalization of Weibull distribution with application to a breast cancer data set.",0
"Adaptive designs allow planned modifications based on data accumulating within a study. The promise of greater flexibility and efficiency stimulates increasing interest in adaptive designs from clinical, academic, and regulatory parties. When adaptive designs are used properly, efficiencies can include a smaller sample size, a more efficient treatment development process, and an increased chance of correctly answering the clinical question of interest. However, improper adaptations can lead to biased studies. A broad definition of adaptive designs allows for countless variations, which creates confusion as to the statistical validity and practical feasibility of many designs. Determining properties of a particular adaptive design requires careful consideration of the scientific context and statistical assumptions. We first review several adaptive designs that garner the most current interest. We focus on the design principles and research issues that lead to particular designs being appealing or unappealing in particular applications. We separately discuss exploratory and confirmatory stage designs in order to account for the differences in regulatory concerns. We include adaptive seamless designs, which combine stages in a unified approach. We also highlight a number of applied areas, such as comparative effectiveness research, that would benefit from the use of adaptive designs. Finally, we describe a number of current barriers and provide initial suggestions for overcoming them in order to promote wider use of appropriate adaptive designs. Given the breadth of the coverage all mathematical and most implementation details are omitted for the sake of brevity. However, the interested reader will find that we provide current references to focused reviews and original theoretical sources which lead to details of the current state of the art in theory and practice.-Adaptive trial designs: a review of barriers and opportunities.",0
"We propose a method to estimate the regression coefficients in a competing risks model where the cause-specific hazard for the cause of interest is related to covariates through a proportional hazards relationship and when cause of failure is missing for some individuals. We use multiple imputation procedures to impute missing cause of failure, where the probability that a missing cause is the cause of interest may depend on auxiliary covariates, and combine the maximum partial likelihood estimators computed from several imputed data sets into an estimator that is consistent and asymptotically normal. A consistent estimator for the asymptotic variance is also derived. Simulation results suggest the relevance of the theory in finite samples. Results are also illustrated with data from a breast cancer study.-Multiple imputation methods for estimating regression coefficients in the competing risks model with missing cause of failure.",0
"Sexual concerns are distressing for breast cancer survivors and interfere with their intimate relationships. This study evaluates the efficacy of a four-session couple-based intervention delivered via telephone, called Intimacy Enhancement (IE). The IE intervention is grounded in social cognitive theory and integrates evidence-based techniques from cognitive behavioral couple therapy and sex therapy to address survivors' sexual concerns and enhance their and their partners' sexual, relationship, and psychological outcomes. This trial is designed to evaluate the efficacy of the IE intervention in improving survivors' sexual function, the primary study outcome. Secondary outcomes include survivors' sexual distress, partners' sexual function, and survivors' and partners' relationship intimacy and quality as well as psychological distress (depressive symptoms and anxiety symptoms). Additional aims are to examine whether treatment effects on patient sexual function are mediated by sexual communication and self-efficacy for coping with sexual concerns and to explore whether survivor age and race/ethnicity moderate intervention effects on survivors' sexual function. Eligible adult female breast cancer survivors reporting sexual concerns and their intimate partners are recruited from two academic sites in the USA and are randomized to either the IE intervention or to a control condition of equal length offering education and support around breast cancer-related health topics (Living Healthy Together). The target sample size is 120 couples. Self-report outcome measures are administered to participants in both conditions at baseline (T1), post-treatment (T2), 3 months post-treatment (T3), and 6 months post-treatment (T4). Evidence-based interventions are needed to address sexual concerns for breast cancer survivors and to enhance their and their intimate partners' sexual, relationship, and psychological well-being. This randomized controlled trial will allow us to examine the efficacy of a novel couple-based intervention delivered via telephone for breast cancer survivors experiencing sexual concerns and their intimate partners, in comparison with an attention control. Findings of this study could influence clinical care for women with breast cancer and inform theory guiding cancer-related sexual rehabilitation. ClinicalTrials.gov, NCT03930797. Registered on 24 April 2019.-Evaluating a couple-based intervention addressing sexual concerns for breast cancer survivors: study protocol for a randomized controlled trial.",0
"Despite the fact that numerous major public health problems have plagued American Indian communities for generations, American Indian participation in health research traditionally has been sporadic in many parts of the United States. In 2002, the University of Oklahoma Health Sciences Center (Oklahoma City, Oklahoma) and 5 Oklahoma American Indian research review boards (Oklahoma City Area Indian Health Service, Absentee Shawnee Tribe, Cherokee Nation, Chickasaw Nation, and Choctaw Nation) agreed to participate collectively in a national research trial, the Treatment Options for Type 2 Diabetes in Adolescence and Youth (TODAY) Study. During that process, numerous lessons were learned and processes developed that strengthened the partnerships and facilitated the research. Formal Memoranda of Agreement addressed issues related to community collaboration, venue, tribal authority, preferential hiring of American Indians, and indemnification. The agreements aided in uniting sovereign nations, the Indian Health Service, academics, and public health officials to conduct responsible and ethical research. For more than 10 years, this unique partnership has functioned effectively in recruiting and retaining American Indian participants, respecting cultural differences, and maintaining tribal autonomy through prereview of all study publications and local institutional review board review of all processes. The lessons learned may be of value to investigators conducting future research with American Indian communities.-Partnering in research: a national research trial exemplifying effective collaboration with American Indian Nations and the Indian Health Service.",0
"New health status survey instruments are often described by their psychometric (measurement) properties, such as Validity, Reliability, Effect Size, and Responsiveness. For cluster-randomized trials, another important statistic is the Intraclass Correlation (ICC) for the instrument within clusters. Studies using better instruments can be performed with smaller sample sizes, but better instruments may be more expensive in terms of dollars, opportunity cost, or poorer data quality due to the response burden of longer instruments. We defined the psychometric statistics in terms of a mathematical model, and examined the power of a two-sample test as a function of the test-retest Reliability, Effect Size, Responsiveness, and Intraclass Correlation of the instrument. We examined the ""cost-effectiveness"" of using a one-item versus a five-item measure of mental health status. Under the standard model for measurement error, the psychometric statistics are all functions of the same error term. They are also functions of the setting in which they were estimated. In randomized trials, power is a function of Reliability and sample size, and a less reliable instrument can achieve the desired power if N is increased. In cluster-randomized trials, adequate power may be obtained by increasing the number of clusters per treatment group (and often the number of persons per cluster), as well as by choosing a more reliable instrument. The one-item measure of mental health status may be more cost-effective than the five-item measure in some situations. If the goal is to diagnose or refer individual patients, an instrument with high Validity and Reliability is needed. In settings where the sample sizes are large or can be increased easily, any valid instrument may be cost-effective. It is likely that many published values of psychometric statistics are accurate only in settings similar to that in which they were estimated.-Reliability, effect size, and responsiveness of health status measures in the design of randomized and cluster-randomized trials.",1
"A crucial step in designing a new study is to estimate the required sample size. For a design involving cluster sampling, the appropriate sample size depends on the so-called design effect, which is a function of the average cluster size and the intracluster correlation coefficient (ICC). It is well-known that under the framework of hierarchical and generalized linear models, a reduction in residual error may be achieved by including risk factors as covariates. In this paper we show that the covariate design, indicating whether the covariates are measured at the cluster level or at the within-cluster subject level affects the estimation of the ICC, and hence the design effect. Therefore, the distinction between these two types of covariates should be made at the design stage. In this paper we use the nested-bootstrap method to assess the accuracy of the estimated ICC for continuous and binary response variables under different covariate structures. The codes of two SAS macros are made available by the authors for interested readers to facilitate the construction of confidence intervals for the ICC. Moreover, using Monte Carlo simulations we evaluate the relative efficiency of the estimators and evaluate the accuracy of the coverage probabilities of a 95% confidence interval on the population ICC. The methodology is illustrated using a published data set of blood pressure measurements taken on family members.-Covariate-adjusted confidence interval for the intraclass correlation coefficient.",1
"Back-calculation models, developed to reconstruct the past trend of human immunodeficiency virus (HIV) and to project future acquired immunodeficiency syndrome incidence (AIDS), are usually and unrealistically based on the assumption that the observed AIDS counts are independently distributed according to a Poisson process. In contrast, we argue that a multinomial framework is more suitable to this situation, leading to a natural covariance structure. The ill-conditioned nature of the problem is solved by modelling the HIV parameters according to a cubic spline function to reduce the dimensionality of the parameter space and obtain smoother parameter estimates. We applied a regression spline technique which yields to a computationally stable basis incorporating the incubation period in the new design matrix. We directly incorporate the reporting delay distribution in the AIDS incidence data, leading to a more complex formulation of the variance and covariance model that is adapted to the iteratively reweighted least square (IRLS) algorithm. In this case we obtain more accurate estimates of the standard error of the HIV incidence, especially in the most recent time. Our model, which uses a cubic spline reparameterization based on a multinomial probability distribution, is applied to the AIDS epidemic data in Italy.-Multinomial analysis of smoothed HIV back-calculation models incorporating uncertainty in the AIDS incidence.",0
The review process fails to require appropriate statistical analysis of a group-randomized trial.,1
"Inconsistent results in recent HIV prevention trials of pre-exposure prophylactic interventions may be due to heterogeneity in risk among study participants. Intervention effectiveness is most commonly estimated with the Cox model, which compares event times between populations. When heterogeneity is present, this population-level measure underestimates intervention effectiveness for individuals who are at risk. We propose a likelihood-based Bayesian hierarchical model that estimates the individual-level effectiveness of candidate interventions by accounting for heterogeneity in risk with a compound Poisson-distributed frailty term. This model reflects the mechanisms of HIV risk and allows that some participants are not exposed to HIV and, therefore, have no risk of seroconversion during the study. We assess model performance via simulation and apply the model to data from an HIV prevention trial. Copyright ? 2016 John Wiley &amp; Sons, Ltd.-Estimating effectiveness in HIV prevention trials with a Bayesian hierarchical compound Poisson frailty model.",0
